CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1/26/2026,14:20,QUEENS,11377,0,0,0,0,0,0,0,0
1/26/2026,17:11,BRONX,10455,0,0,0,0,0,0,0,0
1/26/2026,0:00,BRONX,10472,0,0,0,0,0,0,0,0
1/26/2026,13:02,QUEENS,11435,0,0,0,0,0,0,0,0
1/26/2026,12:30,QUEENS,11004,0,0,0,0,0,0,0,0
1/26/2026,16:00,QUEENS,11354,0,0,0,0,0,0,0,0
1/26/2026,15:50,,,1,0,0,0,0,0,1,0
1/26/2026,13:40,BROOKLYN,11218,1,0,0,0,0,0,1,0
1/26/2026,18:12,BRONX,10465,0,0,0,0,0,0,0,0
1/26/2026,17:00,MANHATTAN,10031,0,0,0,0,0,0,0,0
1/26/2026,8:15,BROOKLYN,11213,0,0,0,0,0,0,0,0
1/26/2026,9:47,QUEENS,11369,0,0,0,0,0,0,0,0
1/26/2026,14:57,BROOKLYN,11226,0,0,0,0,0,0,0,0
1/26/2026,15:30,,,0,0,0,0,0,0,0,0
1/26/2026,18:00,,,0,0,0,0,0,0,0,0
1/26/2026,1:00,QUEENS,11377,0,0,0,0,0,0,0,0
1/26/2026,12:35,QUEENS,11361,0,0,0,0,0,0,0,0
1/26/2026,2:20,,,0,0,0,0,0,0,0,0
1/26/2026,23:00,BRONX,10453,0,0,0,0,0,0,0,0
1/26/2026,20:40,BROOKLYN,11214,0,0,0,0,0,0,0,0
1/26/2026,19:55,BROOKLYN,11206,0,0,0,0,0,0,0,0
1/26/2026,18:10,BRONX,10458,0,0,0,0,0,0,0,0
1/26/2026,18:50,,,0,0,0,0,0,0,0,0
1/26/2026,19:00,BRONX,10461,0,0,0,0,0,0,0,0
1/26/2026,22:48,,,0,0,0,0,0,0,0,0
1/26/2026,14:43,QUEENS,11417,0,0,0,0,0,0,0,0
1/26/2026,0:30,,,0,0,0,0,0,0,0,0
1/26/2026,18:25,QUEENS,11354,0,0,0,0,0,0,0,0
1/26/2026,16:46,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
1/26/2026,16:55,,,0,0,0,0,0,0,0,0
1/26/2026,12:12,,,0,0,0,0,0,0,0,0
1/26/2026,9:40,STATEN ISLAND,10307,0,0,0,0,0,0,0,0
1/26/2026,1:00,QUEENS,11369,0,0,0,0,0,0,0,0
1/26/2026,4:45,QUEENS,11355,0,0,0,0,0,0,0,0
1/26/2026,0:00,BRONX,10453,1,0,0,0,0,0,1,0
1/26/2026,17:29,QUEENS,11435,0,0,0,0,0,0,0,0
1/26/2026,23:50,BROOKLYN,11230,0,0,0,0,0,0,0,0
1/25/2026,0:00,QUEENS,11368,0,0,0,0,0,0,0,0
1/25/2026,1:15,QUEENS,11385,0,0,0,0,0,0,0,0
1/25/2026,2:27,MANHATTAN,10017,2,0,0,0,0,0,2,0
1/25/2026,1:42,BRONX,10454,1,0,0,0,0,0,1,0
1/25/2026,7:43,BROOKLYN,11233,2,0,0,0,0,0,2,0
1/25/2026,16:40,BRONX,10470,1,0,1,0,0,0,0,0
1/25/2026,1:09,QUEENS,11420,2,0,0,0,0,0,2,0
1/25/2026,0:25,QUEENS,11106,1,0,0,0,0,0,1,0
1/25/2026,11:30,,,2,0,0,0,0,0,2,0
1/25/2026,8:15,,,2,0,0,0,0,0,2,0
1/25/2026,12:20,BROOKLYN,11215,1,0,1,0,0,0,0,0
1/25/2026,6:55,,,1,0,0,0,0,0,1,0
1/25/2026,8:54,QUEENS,11101,1,0,0,0,0,0,1,0
1/25/2026,0:00,BROOKLYN,11249,2,0,0,0,0,0,2,0
1/25/2026,16:55,BROOKLYN,11203,1,0,1,0,0,0,0,0
1/25/2026,8:10,,,2,0,0,0,0,0,2,0
1/25/2026,14:38,QUEENS,11355,1,0,0,0,0,0,1,0
1/25/2026,14:50,BROOKLYN,11208,2,0,0,0,0,0,2,0
1/25/2026,5:25,BROOKLYN,11208,2,0,0,0,0,0,2,0
1/25/2026,9:39,BRONX,10466,2,0,0,0,0,0,2,0
1/25/2026,1:21,,,2,0,0,0,0,0,2,0
1/25/2026,3:17,QUEENS,11429,2,0,0,0,0,0,2,0
1/25/2026,18:05,BROOKLYN,11211,1,0,0,0,0,0,1,0
1/25/2026,11:00,BROOKLYN,11219,1,0,0,0,0,0,1,0
1/25/2026,22:36,BROOKLYN,11224,2,0,0,0,0,0,2,0
1/25/2026,15:25,BROOKLYN,11228,1,0,0,0,0,0,1,0
1/25/2026,7:54,,,1,0,0,0,0,0,1,0
1/25/2026,9:15,QUEENS,11427,1,0,0,0,0,0,1,0
1/25/2026,10:20,,,1,0,0,0,0,0,1,0
1/25/2026,9:45,BROOKLYN,11235,2,0,0,0,0,0,2,0
1/25/2026,1:53,,,1,0,0,0,0,0,1,0
1/25/2026,21:10,STATEN ISLAND,10305,0,0,0,0,0,0,0,0
1/25/2026,20:00,QUEENS,11372,0,0,0,0,0,0,0,0
1/25/2026,0:00,QUEENS,11385,0,0,0,0,0,0,0,0
1/25/2026,17:12,BROOKLYN,11206,0,0,0,0,0,0,0,0
1/25/2026,14:30,MANHATTAN,10040,0,0,0,0,0,0,0,0
1/25/2026,19:42,BRONX,10452,3,0,0,0,0,0,3,0
1/25/2026,18:00,MANHATTAN,10029,0,0,0,0,0,0,0,0
1/25/2026,13:00,QUEENS,11374,0,0,0,0,0,0,0,0
1/25/2026,8:00,BRONX,10468,0,0,0,0,0,0,0,0
1/25/2026,3:37,MANHATTAN,10017,0,0,0,0,0,0,0,0
1/25/2026,21:00,QUEENS,11365,0,0,0,0,0,0,0,0
1/25/2026,6:57,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
1/25/2026,2:00,BRONX,10460,0,0,0,0,0,0,0,0
1/25/2026,5:25,QUEENS,11420,0,0,0,0,0,0,0,0
1/25/2026,22:38,,,0,0,0,0,0,0,0,0
1/25/2026,1:40,QUEENS,11369,0,0,0,0,0,0,0,0
1/25/2026,4:00,BROOKLYN,11214,0,0,0,0,0,0,0,0
1/25/2026,0:30,BROOKLYN,11238,0,0,0,0,0,0,0,0
1/25/2026,0:10,MANHATTAN,10019,0,0,0,0,0,0,0,0
1/25/2026,10:00,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/25/2026,13:00,QUEENS,11368,0,0,0,0,0,0,0,0
1/25/2026,7:40,,,0,0,0,0,0,0,0,0
1/25/2026,15:15,QUEENS,11375,0,0,0,0,0,0,0,0
1/25/2026,7:54,QUEENS,11377,0,0,0,0,0,0,0,0
1/25/2026,14:00,BROOKLYN,11249,0,0,0,0,0,0,0,0
1/25/2026,12:30,MANHATTAN,10031,0,0,0,0,0,0,0,0
1/25/2026,16:45,QUEENS,11377,0,0,0,0,0,0,0,0
1/25/2026,18:30,STATEN ISLAND,10305,0,0,0,0,0,0,0,0
1/25/2026,18:25,,,0,0,0,0,0,0,0,0
1/25/2026,0:00,BROOKLYN,11213,0,0,0,0,0,0,0,0
1/25/2026,21:00,QUEENS,11363,0,0,0,0,0,0,0,0
1/25/2026,13:00,BRONX,10462,0,0,0,0,0,0,0,0
1/25/2026,1:10,,,1,0,0,0,0,0,1,0
1/25/2026,12:46,BROOKLYN,11228,1,0,1,0,0,0,0,0
1/25/2026,4:28,BRONX,10459,1,0,0,0,0,0,1,0
1/25/2026,12:50,QUEENS,11432,0,0,0,0,0,0,0,0
1/25/2026,7:30,QUEENS,11354,0,0,0,0,0,0,0,0
1/25/2026,13:45,BRONX,10469,0,0,0,0,0,0,0,0
1/25/2026,12:30,BROOKLYN,11206,0,0,0,0,0,0,0,0
1/25/2026,6:02,BROOKLYN,11208,0,0,0,0,0,0,0,0
1/25/2026,2:30,,,0,0,0,0,0,0,0,0
1/25/2026,4:00,,,0,0,0,0,0,0,0,0
1/25/2026,21:15,QUEENS,11415,0,0,0,0,0,0,0,0
1/25/2026,5:35,QUEENS,11421,0,0,0,0,0,0,0,0
1/25/2026,22:00,BRONX,10463,0,0,0,0,0,0,0,0
1/25/2026,15:42,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/25/2026,12:30,BROOKLYN,11237,0,0,0,0,0,0,0,0
1/25/2026,13:50,,,0,0,0,0,0,0,0,0
1/25/2026,7:24,,,0,0,0,0,0,0,0,0
1/25/2026,12:05,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
1/25/2026,16:00,STATEN ISLAND,10304,0,0,0,0,0,0,0,0
1/25/2026,8:47,,,0,0,0,0,0,0,0,0
1/25/2026,12:55,MANHATTAN,10027,0,0,0,0,0,0,0,0
1/25/2026,16:38,BROOKLYN,11228,0,0,0,0,0,0,0,0
1/25/2026,8:00,MANHATTAN,10021,0,0,0,0,0,0,0,0
1/25/2026,17:42,BROOKLYN,11233,0,0,0,0,0,0,0,0
1/25/2026,8:50,BRONX,10452,0,0,0,0,0,0,0,0
1/25/2026,8:33,BROOKLYN,11230,0,0,0,0,0,0,0,0
1/25/2026,15:25,BROOKLYN,11221,0,0,0,0,0,0,0,0
1/25/2026,0:34,MANHATTAN,10018,0,0,0,0,0,0,0,0
1/25/2026,7:45,BRONX,10461,0,0,0,0,0,0,0,0
1/25/2026,15:00,STATEN ISLAND,10309,0,0,0,0,0,0,0,0
1/25/2026,19:20,BROOKLYN,11208,0,0,0,0,0,0,0,0
1/25/2026,6:28,,,1,0,0,0,0,0,1,0
1/25/2026,11:37,MANHATTAN,10010,0,0,0,0,0,0,0,0
1/25/2026,7:36,BROOKLYN,11221,0,0,0,0,0,0,0,0
1/25/2026,22:09,STATEN ISLAND,10305,0,0,0,0,0,0,0,0
1/25/2026,18:24,MANHATTAN,10002,0,0,0,0,0,0,0,0
1/25/2026,0:00,STATEN ISLAND,10309,0,0,0,0,0,0,0,0
1/25/2026,20:17,QUEENS,11428,0,0,0,0,0,0,0,0
1/25/2026,6:20,QUEENS,11411,0,0,0,0,0,0,0,0
1/25/2026,8:35,BROOKLYN,11235,0,0,0,0,0,0,0,0
1/25/2026,13:30,QUEENS,11004,0,0,0,0,0,0,0,0
1/25/2026,12:30,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
1/25/2026,15:00,BROOKLYN,11205,0,0,0,0,0,0,0,0
1/25/2026,22:22,QUEENS,11432,0,0,0,0,0,0,0,0
1/25/2026,9:45,MANHATTAN,10038,0,0,0,0,0,0,0,0
1/25/2026,7:43,MANHATTAN,10012,1,0,0,0,0,0,1,0
1/25/2026,17:00,BRONX,10454,0,0,0,0,0,0,0,0
1/25/2026,9:26,,,0,0,0,0,0,0,0,0
1/25/2026,2:36,,,1,0,0,0,0,0,1,0
1/25/2026,9:20,QUEENS,11357,0,0,0,0,0,0,0,0
1/25/2026,18:45,BROOKLYN,11212,0,0,0,0,0,0,0,0
1/25/2026,13:45,QUEENS,11385,0,0,0,0,0,0,0,0
1/25/2026,2:15,BROOKLYN,11219,0,0,0,0,0,0,0,0
1/25/2026,9:55,QUEENS,11419,0,0,0,0,0,0,0,0
1/25/2026,16:33,BROOKLYN,11224,0,0,0,0,0,0,0,0
1/25/2026,0:45,BROOKLYN,11212,0,0,0,0,0,0,0,0
1/25/2026,3:38,,,0,0,0,0,0,0,0,0
1/25/2026,8:00,MANHATTAN,10035,0,0,0,0,0,0,0,0
1/25/2026,22:47,BRONX,10460,0,0,0,0,0,0,0,0
1/25/2026,9:00,BRONX,10462,0,0,0,0,0,0,0,0
1/25/2026,6:11,,,1,0,0,0,0,0,1,0
1/25/2026,14:30,BROOKLYN,11220,0,0,0,0,0,0,0,0
1/25/2026,1:26,,,0,0,0,0,0,0,0,0
1/25/2026,5:00,,,0,0,0,0,0,0,0,0
1/25/2026,14:30,,,0,0,0,0,0,0,0,0
1/25/2026,20:59,BRONX,10459,0,0,0,0,0,0,0,0
1/25/2026,8:34,MANHATTAN,10003,0,0,0,0,0,0,0,0
1/25/2026,21:10,QUEENS,11372,0,0,0,0,0,0,0,0
1/25/2026,17:05,QUEENS,11385,0,0,0,0,0,0,0,0
1/25/2026,5:00,MANHATTAN,10027,0,0,0,0,0,0,0,0
1/25/2026,6:19,BROOKLYN,11210,0,0,0,0,0,0,0,0
1/25/2026,17:45,BROOKLYN,11226,0,0,0,0,0,0,0,0
1/25/2026,3:25,BROOKLYN,11201,0,0,0,0,0,0,0,0
1/25/2026,13:15,QUEENS,11693,0,0,0,0,0,0,0,0
1/25/2026,7:27,BROOKLYN,11208,0,0,0,0,0,0,0,0
1/25/2026,14:30,BROOKLYN,11203,0,0,0,0,0,0,0,0
1/25/2026,17:48,QUEENS,11428,0,0,0,0,0,0,0,0
1/25/2026,18:35,QUEENS,11385,0,0,0,0,0,0,0,0
1/25/2026,17:00,QUEENS,11361,0,0,0,0,0,0,0,0
1/25/2026,2:30,MANHATTAN,10009,0,0,0,0,0,0,0,0
1/25/2026,8:54,,,0,0,0,0,0,0,0,0
1/25/2026,16:52,BRONX,10467,0,0,0,0,0,0,0,0
1/25/2026,11:38,BROOKLYN,11213,0,0,0,0,0,0,0,0
1/25/2026,14:00,QUEENS,11377,0,0,0,0,0,0,0,0
1/25/2026,16:20,,,0,0,0,0,0,0,0,0
1/25/2026,20:34,STATEN ISLAND,10306,0,0,0,0,0,0,0,0
1/25/2026,3:25,,,0,0,0,0,0,0,0,0
1/25/2026,20:38,STATEN ISLAND,10304,1,0,0,0,0,0,1,0
1/25/2026,4:18,BROOKLYN,11226,0,0,0,0,0,0,0,0
1/25/2026,0:09,BROOKLYN,11235,0,0,0,0,0,0,0,0
1/24/2026,11:55,QUEENS,11368,1,0,0,0,0,0,1,0
1/24/2026,18:21,BROOKLYN,11233,1,0,1,0,0,0,0,0
1/24/2026,0:00,BROOKLYN,11231,0,0,0,0,0,0,0,0
1/24/2026,20:00,BRONX,10451,0,0,0,0,0,0,0,0
1/24/2026,10:36,MANHATTAN,10037,2,0,0,0,0,0,2,0
1/24/2026,8:27,BROOKLYN,11221,0,0,0,0,0,0,0,0
1/24/2026,13:10,BRONX,10457,0,0,0,0,0,0,0,0
1/24/2026,19:00,QUEENS,11379,2,0,2,0,0,0,0,0
1/24/2026,22:02,BRONX,10465,1,0,0,0,0,0,1,0
1/24/2026,17:35,BRONX,10456,1,0,1,0,0,0,0,0
1/24/2026,15:46,BROOKLYN,11234,1,0,1,0,0,0,0,0
1/24/2026,19:00,QUEENS,11103,1,0,1,0,0,0,0,0
1/24/2026,12:38,QUEENS,11412,1,0,0,0,0,0,1,0
1/24/2026,0:00,,,1,0,1,0,0,0,0,0
1/24/2026,9:25,,,3,0,0,0,0,0,3,0
1/24/2026,14:00,,,1,0,0,0,0,0,1,0
1/24/2026,17:00,BROOKLYN,11236,2,0,0,0,0,0,2,0
1/24/2026,21:11,BROOKLYN,11228,2,0,0,0,0,0,2,0
1/24/2026,20:50,QUEENS,11102,1,0,0,0,0,0,1,0
1/24/2026,7:40,QUEENS,11692,1,0,0,0,0,0,1,0
1/24/2026,12:05,,,1,0,1,0,0,0,0,0
1/24/2026,0:36,,,2,0,0,0,0,0,2,0
1/24/2026,21:53,,,1,0,1,0,0,0,0,0
1/24/2026,18:07,,,1,0,1,0,0,0,0,0
1/24/2026,17:40,,,1,0,1,0,0,0,0,0
1/24/2026,15:00,MANHATTAN,10003,1,0,0,0,1,0,0,0
1/24/2026,20:33,,,1,0,0,0,0,0,1,0
1/24/2026,21:22,,,1,0,0,0,0,0,1,0
1/24/2026,19:07,MANHATTAN,10002,1,0,1,0,0,0,0,0
1/24/2026,7:30,MANHATTAN,10014,1,0,1,0,0,0,0,0
1/24/2026,13:55,BROOKLYN,11207,2,0,0,0,0,0,2,0
1/24/2026,8:19,BROOKLYN,11208,1,0,0,0,0,0,1,0
1/24/2026,14:00,MANHATTAN,10016,3,0,0,0,0,0,3,0
1/24/2026,1:33,BROOKLYN,11249,1,0,0,0,0,0,1,0
1/24/2026,19:59,BROOKLYN,11206,1,0,1,0,0,0,0,0
1/24/2026,13:50,QUEENS,11373,1,0,1,0,0,0,0,0
1/24/2026,9:10,QUEENS,11372,1,0,0,0,0,0,1,0
1/24/2026,12:23,,,1,0,0,0,0,0,1,0
1/24/2026,14:28,QUEENS,11354,1,0,1,0,0,0,0,0
1/24/2026,18:07,BRONX,10469,1,0,0,0,0,0,1,0
1/24/2026,19:00,BRONX,10469,1,0,0,0,0,0,1,0
1/24/2026,11:20,,,2,0,0,0,0,0,2,0
1/24/2026,20:42,BROOKLYN,11221,1,0,0,0,0,0,1,0
1/24/2026,18:49,,,2,0,0,0,0,0,2,0
1/24/2026,21:08,BRONX,10458,1,0,0,0,0,0,1,0
1/24/2026,14:44,BRONX,10467,1,0,0,0,0,0,1,0
1/24/2026,21:28,,,2,0,0,0,0,0,2,0
1/24/2026,6:50,BRONX,10468,1,0,1,0,0,0,0,0
1/24/2026,4:07,,,2,0,0,0,0,0,2,0
1/24/2026,19:25,QUEENS,11385,1,0,1,0,0,0,0,0
1/24/2026,0:17,STATEN ISLAND,10309,2,0,0,0,0,0,2,0
1/24/2026,19:04,BRONX,10451,1,0,0,0,0,0,1,0
1/24/2026,20:13,BRONX,10451,1,0,0,0,0,0,1,0
1/24/2026,5:27,,,1,0,0,0,0,0,1,0
1/24/2026,19:13,BRONX,10451,2,0,2,0,0,0,0,0
1/24/2026,9:15,BRONX,10451,1,0,0,0,0,0,1,0
1/24/2026,3:55,BROOKLYN,11214,2,0,0,0,0,0,2,0
1/24/2026,1:00,BRONX,10455,1,0,1,0,0,0,0,0
1/24/2026,23:50,,,3,0,0,0,0,0,3,0
1/24/2026,12:20,STATEN ISLAND,10304,1,0,0,0,0,0,1,0
1/24/2026,7:50,STATEN ISLAND,10308,1,0,0,0,0,0,1,0
1/24/2026,0:51,,,1,0,0,0,0,0,1,0
1/24/2026,3:38,MANHATTAN,10013,2,0,0,0,0,0,2,0
1/24/2026,19:48,,,2,0,0,0,0,0,2,0
1/24/2026,16:45,,,4,0,0,0,0,0,4,0
1/24/2026,12:55,,,3,0,0,0,0,0,3,0
1/24/2026,20:13,MANHATTAN,10031,1,0,1,0,0,0,0,0
1/24/2026,20:45,BROOKLYN,11205,2,0,0,0,0,0,2,0
1/24/2026,19:30,BROOKLYN,11210,1,0,0,0,1,0,0,0
1/24/2026,11:14,BRONX,10459,1,0,1,0,0,0,0,0
1/24/2026,15:04,,,1,0,0,0,0,0,1,0
1/24/2026,7:45,,,2,0,0,0,0,0,2,0
1/24/2026,14:45,BROOKLYN,11232,1,0,0,0,0,0,1,0
1/24/2026,16:20,BROOKLYN,11225,1,0,0,0,1,0,0,0
1/24/2026,13:15,QUEENS,11104,1,0,0,0,0,0,1,0
1/24/2026,12:35,BROOKLYN,11237,1,0,0,0,0,0,1,0
1/24/2026,13:36,MANHATTAN,10027,2,0,0,0,0,0,2,0
1/24/2026,16:15,MANHATTAN,10025,1,0,0,0,1,0,0,0
1/24/2026,15:00,QUEENS,11420,2,0,0,0,0,0,2,0
1/24/2026,1:05,QUEENS,11419,1,0,0,0,0,0,1,0
1/24/2026,16:00,MANHATTAN,10001,1,0,0,0,1,0,0,0
1/24/2026,7:15,,,2,0,0,0,0,0,2,0
1/24/2026,0:45,,,2,0,0,0,0,0,2,0
1/24/2026,10:09,BROOKLYN,11234,2,0,0,0,0,0,2,0
1/24/2026,7:40,QUEENS,11423,1,0,0,0,0,0,1,0
1/24/2026,21:00,,,0,0,0,0,0,0,0,0
1/24/2026,17:00,,,0,0,0,0,0,0,0,0
1/24/2026,2:52,BRONX,10451,0,0,0,0,0,0,0,0
1/24/2026,0:00,BROOKLYN,11221,0,0,0,0,0,0,0,0
1/24/2026,18:36,BROOKLYN,11201,0,0,0,0,0,0,0,0
1/24/2026,18:36,,,0,0,0,0,0,0,0,0
1/24/2026,13:00,BROOKLYN,11235,0,0,0,0,0,0,0,0
1/24/2026,12:55,BRONX,10451,0,0,0,0,0,0,0,0
1/24/2026,15:00,BROOKLYN,11201,0,0,0,0,0,0,0,0
1/24/2026,11:30,,,0,0,0,0,0,0,0,0
1/24/2026,1:07,,,0,0,0,0,0,0,0,0
1/24/2026,3:55,MANHATTAN,10034,0,0,0,0,0,0,0,0
1/24/2026,16:41,MANHATTAN,10017,0,0,0,0,0,0,0,0
1/24/2026,20:50,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
1/24/2026,9:00,BROOKLYN,11235,0,0,0,0,0,0,0,0
1/24/2026,5:58,BROOKLYN,11223,0,0,0,0,0,0,0,0
1/24/2026,21:04,,,0,0,0,0,0,0,0,0
1/24/2026,8:40,QUEENS,11373,0,0,0,0,0,0,0,0
1/24/2026,18:00,QUEENS,11358,0,0,0,0,0,0,0,0
1/24/2026,0:15,,,0,0,0,0,0,0,0,0
1/24/2026,22:47,QUEENS,11105,0,0,0,0,0,0,0,0
1/24/2026,15:01,MANHATTAN,10016,0,0,0,0,0,0,0,0
1/24/2026,23:30,MANHATTAN,10036,0,0,0,0,0,0,0,0
1/24/2026,16:39,QUEENS,11377,0,0,0,0,0,0,0,0
1/24/2026,5:55,MANHATTAN,10019,0,0,0,0,0,0,0,0
1/24/2026,10:14,BROOKLYN,11218,0,0,0,0,0,0,0,0
1/24/2026,19:07,BROOKLYN,11234,0,0,0,0,0,0,0,0
1/24/2026,22:00,QUEENS,11385,0,0,0,0,0,0,0,0
1/24/2026,3:55,BRONX,10459,0,0,0,0,0,0,0,0
1/24/2026,8:50,BROOKLYN,11203,0,0,0,0,0,0,0,0
1/24/2026,12:40,QUEENS,11691,0,0,0,0,0,0,0,0
1/24/2026,8:30,QUEENS,11373,0,0,0,0,0,0,0,0
1/24/2026,20:00,QUEENS,11691,0,0,0,0,0,0,0,0
1/24/2026,18:30,BRONX,10452,0,0,0,0,0,0,0,0
1/24/2026,21:24,BROOKLYN,11219,0,0,0,0,0,0,0,0
1/24/2026,7:50,BROOKLYN,11237,0,0,0,0,0,0,0,0
1/24/2026,8:30,BROOKLYN,11203,0,0,0,0,0,0,0,0
1/24/2026,22:34,,,0,0,0,0,0,0,0,0
1/24/2026,12:32,,,0,0,0,0,0,0,0,0
1/24/2026,9:15,BROOKLYN,11220,0,0,0,0,0,0,0,0
1/24/2026,2:30,,,0,0,0,0,0,0,0,0
1/24/2026,22:00,QUEENS,11355,0,0,0,0,0,0,0,0
1/24/2026,8:00,QUEENS,11355,0,0,0,0,0,0,0,0
1/24/2026,14:22,BROOKLYN,11236,0,0,0,0,0,0,0,0
1/24/2026,7:10,BROOKLYN,11201,0,0,0,0,0,0,0,0
1/24/2026,20:00,BRONX,10461,0,0,0,0,0,0,0,0
1/24/2026,15:40,QUEENS,11412,0,0,0,0,0,0,0,0
1/24/2026,17:00,BROOKLYN,11201,0,0,0,0,0,0,0,0
1/24/2026,15:13,QUEENS,11419,0,0,0,0,0,0,0,0
1/24/2026,13:37,BRONX,10454,0,0,0,0,0,0,0,0
1/24/2026,21:07,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/24/2026,13:42,BROOKLYN,11225,0,0,0,0,0,0,0,0
1/24/2026,3:25,BROOKLYN,11211,0,0,0,0,0,0,0,0
1/24/2026,10:16,BROOKLYN,11238,0,0,0,0,0,0,0,0
1/24/2026,7:00,BRONX,10462,0,0,0,0,0,0,0,0
1/24/2026,0:50,MANHATTAN,10022,0,0,0,0,0,0,0,0
1/24/2026,12:55,BROOKLYN,11209,0,0,0,0,0,0,0,0
1/24/2026,12:19,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/24/2026,13:34,MANHATTAN,10023,0,0,0,0,0,0,0,0
1/24/2026,7:00,MANHATTAN,10013,0,0,0,0,0,0,0,0
1/24/2026,8:00,QUEENS,11414,0,0,0,0,0,0,0,0
1/24/2026,21:15,MANHATTAN,10003,0,0,0,0,0,0,0,0
1/24/2026,12:12,,,0,0,0,0,0,0,0,0
1/24/2026,0:00,MANHATTAN,10029,0,0,0,0,0,0,0,0
1/24/2026,19:00,,,0,0,0,0,0,0,0,0
1/24/2026,11:20,BROOKLYN,11217,0,0,0,0,0,0,0,0
1/24/2026,0:56,BROOKLYN,11233,0,0,0,0,0,0,0,0
1/24/2026,4:30,MANHATTAN,10016,0,0,0,0,0,0,0,0
1/24/2026,19:12,BRONX,10463,0,0,0,0,0,0,0,0
1/24/2026,22:28,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/24/2026,2:40,QUEENS,11378,0,0,0,0,0,0,0,0
1/24/2026,13:00,QUEENS,11367,0,0,0,0,0,0,0,0
1/24/2026,4:47,BRONX,10459,0,0,0,0,0,0,0,0
1/24/2026,2:00,,,0,0,0,0,0,0,0,0
1/24/2026,0:00,QUEENS,11375,0,0,0,0,0,0,0,0
1/24/2026,0:12,QUEENS,11355,1,0,0,0,0,0,0,0
1/24/2026,6:54,,,0,0,0,0,0,0,0,0
1/24/2026,20:51,BROOKLYN,11214,0,0,0,0,0,0,0,0
1/24/2026,22:13,MANHATTAN,10035,0,0,0,0,0,0,0,0
1/24/2026,6:14,QUEENS,11428,0,0,0,0,0,0,0,0
1/24/2026,13:40,,,0,0,0,0,0,0,0,0
1/24/2026,4:00,BROOKLYN,11212,0,0,0,0,0,0,0,0
1/24/2026,17:42,BROOKLYN,11249,0,0,0,0,0,0,0,0
1/24/2026,0:33,,,0,0,0,0,0,0,0,0
1/24/2026,20:00,BROOKLYN,11237,0,0,0,0,0,0,0,0
1/24/2026,9:00,,,0,0,0,0,0,0,0,0
1/24/2026,18:30,MANHATTAN,10012,0,0,0,0,0,0,0,0
1/24/2026,16:10,QUEENS,11368,1,0,1,0,0,0,0,0
1/24/2026,22:45,BROOKLYN,11208,0,0,0,0,0,0,0,0
1/24/2026,21:00,QUEENS,11357,0,0,0,0,0,0,0,0
1/24/2026,13:00,BROOKLYN,11222,0,0,0,0,0,0,0,0
1/24/2026,4:05,QUEENS,11377,0,0,0,0,0,0,0,0
1/24/2026,19:37,,,0,0,0,0,0,0,0,0
1/24/2026,15:49,MANHATTAN,10065,0,0,0,0,0,0,0,0
1/24/2026,5:17,,,0,0,0,0,0,0,0,0
1/24/2026,13:00,MANHATTAN,10031,0,0,0,0,0,0,0,0
1/24/2026,5:01,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/24/2026,13:13,BROOKLYN,11217,0,0,0,0,0,0,0,0
1/24/2026,8:00,BROOKLYN,11235,0,0,0,0,0,0,0,0
1/24/2026,0:30,BROOKLYN,11209,0,0,0,0,0,0,0,0
1/24/2026,17:57,,,0,0,0,0,0,0,0,0
1/24/2026,12:15,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/24/2026,17:22,MANHATTAN,10022,0,0,0,0,0,0,0,0
1/24/2026,15:30,,,0,0,0,0,0,0,0,0
1/24/2026,9:00,BRONX,10453,0,0,0,0,0,0,0,0
1/24/2026,4:23,QUEENS,11419,0,0,0,0,0,0,0,0
1/24/2026,17:00,QUEENS,11373,0,0,0,0,0,0,0,0
1/24/2026,10:02,BROOKLYN,11213,0,0,0,0,0,0,0,0
1/24/2026,13:10,MANHATTAN,10007,1,0,0,0,0,0,1,0
1/24/2026,8:48,,,0,0,0,0,0,0,0,0
1/24/2026,8:00,,,0,0,0,0,0,0,0,0
1/24/2026,22:35,QUEENS,11368,1,0,0,0,0,0,1,0
1/24/2026,2:22,,,1,0,0,0,0,0,1,0
1/24/2026,18:30,,,0,0,0,0,0,0,0,0
1/24/2026,0:03,QUEENS,11372,0,0,0,0,0,0,0,0
1/24/2026,8:10,BROOKLYN,11220,0,0,0,0,0,0,0,0
